code,name
DEFOS,Floss
DEFRA,Frankfurt am Main
DEFRB,Friedberg
DEFRC,Frankenbach
DEFRD,Fredersdorf
DEFRE,Fresenburg
DEFRF,Friedrichsdorf
DEFRG,Freising
DEFRH,Freudenberg
DEFRI,Friedrichstadt
DEFRK,Frankeneck
DEFRL,Freilassing
DEFRN,Frechen
DEFRR,Frauenau
DEFRS,Friedrichsthal
DEFRT,Freigericht
DEFRU,Friesau
DEFRW,Fernwald
DEFRX,Fronhausen
DEFRY,Freyung
DEFRZ,Fritzlar
DEFSB,Felsberg
DEFSG,Fussgonheim
DEFSN,Furstenstein
DEFSO,Friedersdorf
DEFSR,Friesenried
DEFSS,Fussen
DEFST,Freudenstadt
DEFTA,Freital
DEFTB,Forchtenberg
DEFTE,Furstenwalde
DEFTG,Forsting
DEFTH,Fortha
DEFTI,Forstinning
DEFTL,Frankenthal/Pfalz
DEFTS,Forst
DEFTT,Frittlingen
DEFUE,Furth
DEFUH,Furth
DEFUL,Fulda
DEFUR,Furth
DEFUT,Fuldatal
DEFUU,Bad Fussing
DEFUW,Furth im Wald
DEFUZ,Furstenzell
DEFWD,Forstwald
DEFWH,Friedrich-Wilhelmshutte
DEFWM,Feldkirchen-Westerham
DEFWN,Furtwangen
DEFWR,Friedenweiler
DEFXM,Friesenheim (Baden)
DEFYE,Friesoythe
DEFZC,Feilitzsch
DEFZI,Flecken Zechlin
DEGAA,Garching an der Alz
DEGAB,Gablingen
DEGAE,Gailingen
DEGAF,Grub am Forst
DEGAG,Gaggenau
DEGAH,Gutach (Schwarzwaldbahn)
DEGAI,Gaildorf
DEGAL,Garrel
DEGAM,Gaimersheim
DEGAN,Ganderkesee
DEGAO,Gau Odernheim
DEGAP,Garmisch-Partenkirchen
DEGAR,Gardelegen
DEGAS,Gross Ammersleben
DEGAT,Garlstedt
DEGAU,Gauensiek
DEGBA,Gebhardshain
DEGBB,Gebersbach
DEGBD,Grossbodungem
DEGBE,Gruibingen
DEGBG,Grasberg
DEGBH,Gernsbach
DEGBI,Gross-Bieberau
DEGBK,Grossen Buseck
DEGBL,Geiselbullach
DEGBM,Garching bei Munchen
DEGBN,Gerabronn
DEGBO,Grabow
DEGBR,Gross-Rohrheim
DEGBS,Garbsen
DEGBT,Giebelstadt
DEGBU,Grasbrunn
DEGBW,Grossbottwar
DEGBX,Barbing
DEGBZ,Glaubitz
DEGCA,Grossschirma
DEGCG,Gilching
DEGCH,Gelchsheim
DEGCW,Grossmachnow
DEGDA,Gnadau
DEGDE,Glinde
DEGDG,Gudingen
DEGDH,Goldbach
DEGDI,Greding
DEGDK,Grossrosseln
DEGDN,Geldern
DEGDO,Godorf
DEGDR,Goda
DEGDU,Grundau
DEGDW,Glindow
DEGDZ,Gudderath
DEGEA,Gera
DEGEB,Gevelsberg
DEGED,Geretsried
DEGEE,Geseke
DEGEF,Gettorf
DEGEG,Germering
DEGEH,Gelnhausen
DEGEI,Geisenheim
DEGEK,Gelsenkirchen
DEGEL,Gelting
DEGEM,Gemunden
DEGEN,Gensingen
DEGEO,Georgsdorf
DEGER,Germersheim
DEGES,Gerolstein
DEGET,Geesthacht
DEGEU,Greussen
DEGEV,Geversdorf
DEGEX,Geisenfeld
DEGEZ,Gerden
DEGFD,Gersfeld
DEGFE,Grosskitzighofen
DEGFF,Grafschaft
DEGFG,Grafing
DEGFH,Grafenhausen
DEGFI,Gundelfingen
DEGFL,Gefell
DEGFN,Grafenau
DEGFS,Greifenstein
DEGFT,Grafschaft
DEGGA,Grafengehaig
DEGGC,Sankt Georgen (Traunreut)
DEGGD,Georgensgmund
DEGGE,Gross Glienicke
DEGGF,Gingen an der Fils
DEGGG,Gungolding
DEGGH,Gengenbach
DEGGI,Guglingen
DEGGL,Georgsheil
DEGGM,Gemmrigheim
DEGGN,Giengen
DEGGO,Langgons
DEGGR,Grossgorschen
DEGGS,Guldengossa
DEGGT,Gangelt
DEGGU,Spergau
DEGGZ,Grafelfing
DEGHA,Gerichshain
DEGHD,Gehrden
DEGHE,Grafenrheinfeld
DEGHF,Gollhofen
DEGHG,Genshagen
DEGHH,Grossharthau
DEGHI,Grossostheim
DEGHM,Gernsheim
DEGHN,Gersthofen
DEGHO,Grosshelfendorf
DEGHR,Graach
DEGHT,Glashutten
DEGHU,Glauchau
DEGHX,Grebenhain
DEGHZ,Gersheim
DEGIA,Geisa
DEGID,Gottfrieding
DEGIE,Giessen
DEGIF,Gifhorn
DEGIG,Ginsheim-Gustavsburg
DEGIH,Geinsheim
DEGIM,Gimbsheim
DEGIN,Gallin
DEGIP,Gross Ippener
DEGIR,Girod
DEGIS,Geismar
DEGIT,Gittelde
DEGIU,Grinau
DEGKB,Grosskarlbach
DEGKG,Gross Krotzenburg
DEGKH,Gaukonigshofen
DEGKI,Geilenkirchen
DEGKR,Goldkronach
DEGKT,Grunkraut
DEGKY,Grosskayna
DEGLA,Gladbeck
DEGLB,Geislingen
DEGLD,Goeland
DEGLE,Gleichamberg
DEGLF,Geltendorf
DEGLG,Gerlingen
DEGLH,Gladenbach
DEGLI,Geislingen an der Steige
DEGLL,Gefell
DEGLM,Grolsheim
DEGLN,Glatten
DEGLO,Glothe
DEGLS,Gammelshausen
DEGLT,Glashutte
DEGLU,Gluckstadt
DEGLW,Glasow
DEGLX,Gleina
DEGLZ,Golzow
DEGMA,Grimma
DEGMB,Grumbach
DEGMD,Grossmaischeid
DEGME,Grossmehring
DEGMG,Gemmingen
DEGMI,Germaringen
DEGMK,Grunheide (Mark)
DEGMM,Gommla
DEGMN,Grimmen
DEGMR,Grimberg
DEGMU,Gmund
DEGMW,Gross Machnow
DEGMY,Gammelby
DEGMZ,Gromitz
DEGNA,Gnarrenburg
DEGND,Grundau
DEGNE,Gernrode/Harz
DEGNG,Gauting
DEGNH,Gedern
DEGNK,Genderkingen
DEGNN,Gonnersdorf
DEGNO,Sankt Gangloff
DEGNP,Ginepp
DEGNS,Gingst
DEGNT,Genthin
DEGNU,Gronau
DEGNZ,Granzin
DEGOA,Gotha
DEGOB,Grossbettlingen
DEGOC,Goch
DEGOD,Goddert
DEGOF,Grossefehn
DEGOG,Gross Oesingen
DEGOH,Gochsheim
DEGOI,Gosheim
DEGOK,Grosskoschen
DEGOL,Golssen
DEGOM,Gomaringen
DEGON,Goppingen
DEGOO,Grossorner
DEGOP,Grossposna
DEGOR,Gorlitz
DEGOS,Goslar
DEGOT,Gottmadingen
DEGOY,Gerhardshofen
DEGOZ,Gotz
DEGPA,Gross Pampau
DEGPN,Greppin
DEGPR,Groppenbruch
DEGQL,Geisleden
DEGRA,Grambow
DEGRB,Grossbeeren
DEGRC,Grossraschen
DEGRD,Greifswald
DEGRE,Greetsiel
DEGRF,Grafelfing
DEGRG,Gross-Gerau
DEGRH,Grefrath
DEGRI,Greiz
DEGRK,Gross Kienitz
DEGRL,Grimmenthal
DEGRM,Griesheim
DEGRN,Graben-Neudorf
DEGRO,Grossenbrode
DEGRP,Grunenplan
DEGRQ,Grammdorf
DEGRR,Grafenwohr
DEGRS,Gorisried
DEGRT,Grunstadt
DEGRU,Grunberg
DEGRV,Grevenbroich
DEGRW,Gronwohld
DEGRX,Gross Rheide
DEGRY,Grobenstadt
DEGRZ,Gartz
DEGSA,Grosslehna
DEGSB,Gross Steinberg
DEGSC,Gorschen
DEGSD,Geschwenda
DEGSE,Gras-Ellenbach
DEGSG,Geising
DEGSH,Grossenhain
DEGSI,Grossensiel
DEGSK,Grossenkneten
DEGSL,Grabsleben
DEGSM,Grossalmerode
DEGSN,Grossnitz
DEGSR,Gescher
DEGSS,Grossauheim
DEGST,Geeste
DEGSU,Grassau
DEGSW,Grossruckerswalde
DEGSX,Gransee
DEGSZ,Grosszoberitz
DEGTD,Gunthersdorf
DEGTE,Gerstungen
DEGTG,Gammertingen
DEGTH,Geithain
DEGTI,Grossaitingen
DEGTT,Gerstetten
DEGTU,Guttau
DEGTZ,Groditz
DEGUA,Gusterath
DEGUB,Guben
DEGUC,Gutach im Breisgau
DEGUD,Grunwald
DEGUE,Gusen
DEGUG,Gunzburg
DEGUH,Gunzenhausen
DEGUI,Gau Algesheim
DEGUL,Guldental
DEGUM,Gummersbach
DEGUN,Gundelsheim
DEGUO,Grubo
DEGUS,Gussenstadt
DEGUT,Gutersloh
DEGUU,Grunsfeld
DEGUW,Gustrow
DEGUX,Guxhagen
DEGUZ,Urmitz
DEGVN,Greven
DEGWA,Geringswalde
DEGWC,Grosswechsungen
DEGWD,Gschwend
DEGWH,Gravenwiesbach
DEGWL,Gorwihl
DEGWN,Gossweinstein
DEGWP,Grosspostwitz
DEGWS,Grosswallstadt
DEGWT,Westerland
DEGWY,Grenzach-Wyhlen
DEGXD,Gross-Umstadt
DEGXN,Gimmeldingen
DEGXS,Gaussig
DEGYR,Geyer
DEGZA,Biesenthal
DEGZB,Grunheide
DEGZD,Grossrinderfeld
DEGZF,Gerolzhofen
DEGZI,Gross-Zimmern
DEGZK,Gorzke
DEGZN,Gross Ziethen
DEHAA,Haan
DEHAB,Hambergen
DEHAC,Hachenburg
DEHAD,Hadamar
DEHAE,Halle
DEHAF,Hafenlohr
DEHAG,Hagen
DEHAH,Haiterbach
DEHAI,Haibach/Aschaffenburg
DEHAJ,Hannover
DEHAK,Halstenbek
DEHAL,Halle
DEHAM,Hamburg
DEHAN,Hameln
DEHAO,Hasloch
DEHAP,Hambuhren
DEHAQ,Haar
DEHAR,Haiger
DEHAS,Hassfurt
DEHAT,Hattingen
DEHAU,Hanau
DEHAW,Hagenow
DEHAX,Hausen
DEHAZ,Au in der Hallertau
DEHBA,Habaching
DEHBC,Hornbach
DEHBE,Homberg
DEHBG,Herzberg
DEHBH,Hosbach
DEHBL,Hankensbuttel
DEHBM,Herbolzheim
DEHBN,Herborn
DEHBO,Homberg
DEHBR,Herbrum
DEHBU,Harburg
DEHCA,Harschbach
DEHCB,Hochbruck
DEHCH,Heuchelheim
DEHCK,Herdecke
DEHCS,Hochst
DEHCT,Hochstetten
DEHCU,Buch
DEHDA,Heidenau
DEHDD,Heinsdorfergrund
DEHDE,Heide
DEHDF,Heringsdorf
DEHDG,Haldenwang
DEHDH,Hardheim
DEHDI,Hiddingsel
DEHDK,Heidkaten
DEHDL,Hindelang
DEHDM,Heddesheim
DEHDN,Heiden/Borken
DEHDO,Hilmersdorf
DEHDR,Hessdorf
DEHDS,Heldenstein
DEHDT,Hagelstadt
DEHEA,Hodenhagen
DEHEB,Escheburg
DEHEC,Hechingen
DEHED,Heikendorf
DEHEE,Herne
DEHEF,Hennef
DEHEG,Heinsberg
DEHEH,Heimenkirch
DEHEI,Heidelberg
DEHEK,Hersbruck
DEHEL,Helmstedt
DEHEM,Heidenheim
DEHEN,Heilbronn
DEHEO,Herdorf
DEHEP,Heppenheim
DEHEQ,Hedemunden
DEHER,Herbrechtingen
DEHES,Heiligenhaus/Mettmann
DEHET,Heroldstatt
DEHEU,Heubach
DEHEW,Hergersweiler
DEHEX,Heising
DEHFA,Hainsfarth
DEHFC,Hofstetten (Landsberg)
DEHFD,Harsefeld
DEHFE,Hofen an der Enz
DEHFF,Huffenhardt
DEHFG,Halfing
DEHFH,Hofheim/Taunus
DEHFN,Hunfelden
DEHFR,Hofer
DEHFS,Hohenfels
DEHFU,Hofheim in Unterfranken
DEHGA,Hohenbrunn
DEHGB,Hengersberg
DEHGD,Hirschberg
DEHGE,Hooge
DEHGG,Heiligengrabe
DEHGH,Hessigheim
DEHGI,Herrngiersdorf
DEHGL,Helgoland
DEHGM,Hofgeismar
DEHGN,Hohr-Grenzhausen
DEHGO,Harzgerode
DEHGR,Harlingerode
DEHGS,Heiligenstadt
DEHGT,Hilgert
DEHGU,Hain-Grundau
DEHGW,Hurtgenwald
DEHGX,Herongen
DEHGZ,Hergatz
DEHHA,Herleshausen
DEHHB,Hallenberg
DEHHC,Schwarz
DEHHD,Hochscheid
DEHHE,Hohentengen
DEHHF,Heiligenhafen
DEHHG,Hohburg
DEHHH,Hochheim
DEHHI,Heilbad Heiligenstadt
DEHHK,Hardthausen am Kocher
DEHHL,Hehlen
DEHHM,Hattersheim
DEHHN,Hirschhorn
DEHHO,Grosseichholzheim
DEHHR,Herdwangen
DEHHS,Hohenhorn
DEHHT,Hullhorst
DEHHU,Haimhausen
DEHHV,Altenwerder
DEHHW,Hohenwestedt
DEHHZ,Harbergen
DEHID,Hilden
DEHIE,Hille
DEHIF,Hirschfelde
DEHIG,Hirrlingen
DEHIH,Hilchenbach
DEHII,Heiligenroth
DEHIK,Himmelkron
DEHIL,Hildesheim
DEHIN,Hiddenhausen
DEHIR,Hilter
DEHIT,Heiterbach
DEHIU,Hirschau
DEHIW,Hainewalde
DEHIZ,Hildrizhausen
DEHKB,Heckelberg
DEHKD,Hennickendorf
DEHKE,Harbke
DEHKH,Hohenkirchen
DEHKK,Halsbrucke
DEHKL,Hamminkeln
DEHKN,Holzkirchen
DEHKR,Kiedrich
DEHLA,Helsa
DEHLB,Horselberg
DEHLC,Haslach im Kinzigtal
DEHLD,Hillscheid
DEHLE,Harrislee
DEHLF,Huglfing
DEHLG,Hohenlimburg
DEHLH,Haldensleben
DEHLI,Hessisch Lichtenau
DEHLL,Hollern
DEHLM,Haselmuhl
DEHLN,Hollenstedt
DEHLO,Haseldorf
DEHLP,Hiltrup
DEHLR,Hollriegelskreuth
DEHLS,Holtsee
DEHLT,Hallstadt
DEHLU,Hainburg
DEHLX,Holm
DEHLZ,Hilzingen
DEHMA,Hemau
DEHMB,Hammelburg
DEHMD,Hemmingstedt
DEHME,Hattenheim
DEHMF,Hartmannsdorf
DEHMG,Hermaringen
DEHMH,Hemhofen
DEHMI,Hemmingen
DEHMK,Hermeskeil
DEHML,Helmlingen
DEHMM,Hamm
DEHMN,Heimerdingen
DEHMO,Hemmoor
DEHMP,Holm (Pinneberg)
DEHMR,Hemer
DEHMS,Hallbergmoos
DEHMT,Hartheim
DEHMU,Hannoversch Munden
DEHNA,Honau
DEHNC,Hagenbach
DEHND,Hohenlinden
DEHNE,Heiningen
DEHNF,Hennigsdorf
DEHNG,Herrenberg
DEHNH,Hahn Apt
DEHNI,Honningen
DEHNL,Hulsede
DEHNN,Haselunne
DEHNO,Hattenhofen
DEHNR,Hemelingen
DEHNS,Hahnstatten
DEHNT,Hardt bei Nurtingen
DEHNW,Honow
DEHOA,Haundorf
DEHOB,Horb
DEHOC,Hockenheim
DEHOD,Hochdonn
DEHOE,Hochst im Odenwald
DEHOF,Hessisch Oldendorf
DEHOG,Hohenburg
DEHOH,Hohenlockstedt
DEHOI,Hohenstein-Ernstthal
DEHOK,Hohbeck
DEHOL,Hollage
DEHOM,Homburg
DEHON,Hollern
DEHOO,Hooksiel
DEHOP,Hopsten
DEHOQ,Hof
DEHOR,Horka/Oberlausitz
DEHOS,Horumersiel
DEHOT,Hochstadt an der Aisch
DEHOU,Hohenwulsch
DEHOW,Hoppstadten-Weiersbach
DEHOX,Hoxter
DEHOY,Hoya
DEHPB,Hohenpeissenberg
DEHPE,Hoopte
DEHPF,Hedelfingen
DEHPG,Hopfingen
DEHPN,Hilpoltstein
DEHQU,Hammerau
DEHRA,Horstmar
DEHRB,Horneburg
DEHRD,Herford
DEHRE,Hirzenhein
DEHRG,Heringen
DEHRH,Herringhausen
DEHRI,Heringen
DEHRL,Horstel
DEHRM,Hornum/Sylt
DEHRN,Haren/Ems
DEHRP,Hummerntrup
DEHRR,Herrenhausen
DEHRS,Harsum
DEHRT,Herten
DEHRU,Heuchelheim
DEHRW,Horrweiler
DEHRZ,Hattorf am Harz
DEHSA,Hohensaaten
DEHSB,Horselberg
DEHSC,Hassloch
DEHSD,Herscheid
DEHSE,Harsleben
DEHSF,Harsdorf
DEHSG,Heroldsberg
DEHSH,Hausach
DEHSI,Heidesheim
DEHSK,Kaisersesch
DEHSL,Hauptstuhl
DEHSM,Heusenstamm
DEHSN,Hauslingen
DEHSO,Hemsloh
DEHSP,Hochspeyer
DEHSQ,Hainichen
DEHSR,Hergensweiler
DEHSS,Heimboldshausen
DEHST,Halberstadt
DEHSU,Hundsmuhlen
DEHSV,Hauswalde
DEHSW,Heusweiler
DEHSX,Harlesiel
DEHTA,Holthausen
DEHTB,Hittbergen
DEHTD,Hettstedt
DEHTE,Heltersberg
DEHTF,Hattenhofen
DEHTH,Heitersheim
DEHTI,Heimertingen
DEHTL,Hellenthal
DEHTM,Huttisheim
DEHTN,Haltern
DEHTO,Hattorf
DEHTQ,Hettingen
DEHTR,Hohnstorf (Elbe)
DEHTS,Hartenstein
DEHTT,Heimstetten
DEHTU,Holtenau
DEHTZ,Hetzerath
DEHUA,Hundsangen
DEHUB,Berggiesshubel
DEHUD,Hunfeld
DEHUE,Hurth
DEHUF,Hunderdorf
DEHUG,Hungen
DEHUH,Hausham
DEHUI,Huisheim
DEHUJ,Hubitz
DEHUL,Huls
DEHUN,Huntebruck
DEHUR,Heldburg
DEHUS,Husum
DEHUT,Hauenstein
DEHUU,Haeusern
DEHUW,Hammerunterwiesenthal
DEHUX,Hunsborn
DEHUZ,Henstedt-Ulzburg
DEHVF,Hovelhof
DEHVN,Huckelhoven
DEHVR,Halver
DEHWA,Hawangen
DEHWD,Hohwald
DEHWE,Hoyerswerda
DEHWG,Huckeswagen
DEHWL,Harsewinkel
DEHWR,Hagenwerder
DEHWT,Hinterweidenthal
DEHXE,Hunxe
DEHXL,Herxheim bei Landau/Pfalz
DEHXM,Hamm (Sieg)
DEHXN,Helmstadt-Bargen
DEHXQ,Heek
DEHXT,Horst
DEHXU,Horgau
DEHXX,Hassmersheim
DEHYZ,Heynitz
DEHZ2,Hatzenbuhl
DEHZB,Hauzenberg
DEHZC,Herzebrock
DEHZE,Holzwickede
DEHZF,Hatzfeld
DEHZG,Glauburg
DEHZH,Herzogenaurach
DEHZL,Herzlake
DEHZM,Holzheim
DEHZN,Holzminden
DEHZQ,Herzfelde
DEHZR,Herzogenrath
DEHZT,Harpstedt
DEHZZ,Huttingen
DEIBA,Eibau
DEIBB,Ibbenburen
DEIBL,Isenbuttel
DEIBS,Sankt Ingbert
DEIBU,Ilsenburg
DEICH,Ichtershausen
DEIDE,Inden
DEIDF,Iffeldorf
DEIDG,Bidingen
DEIDN,Illerrieden
DEIDS,Idstein
DEIEA,Isseroda
DEIEB,Liebenburg
DEIED,Morschied
DEIEE,Ilsede
DEIEH,Ichenhausen
DEIEN,Biene
DEIEP,Riepe (Aurich)
DEIES,Briest
DEIET,Arnstein
DEIEW,Schwielowsee
DEIFA,Ifta
DEIFF,Iffezheim
DEIGE,Igenhausen
DEIGF,Ingelfingen
DEIGG,Iggingen
DEIGH,Igersheim
DEIGN,Beihingen
DEIGU,Issigau
DEIHL,Ihlow
DEIHN,Immenhausen
DEIHW,Ihlienworth
DEIIN,Illingen
DEILB,Ilbesheim
DEILG,Illingen
DEILH,Lich
DEILL,Illingen
DEILM,Illesheim
DEILN,Illertissen
DEILS,Illschwang
DEILU,Gehren
DEIMB,Immelborn
DEIMD,Immenstaad am Bodensee
DEIMG,Ismaning
DEIMH,Immenreuth
DEIMM,Immenstadt im Allgau
DEIND,Inden-Lamersdorf
DEING,Ingolstadt
DEINM,Ingelheim
DEINU,Ilmenau
DEINZ,Inzlingen
DEION,Idar-Oberstein
DEIPH,Iphofen
DEIPT,Iptingen
DEIRD,Vierden
DEISE,Iserlohn
DEISI,Bad Breisig
DEISN,Isernhagen
DEISP,Ispringen
DEISS,Nisterberg
DEISU,Issum
DEISW,Binswangen
DEISY,Isny im Allgau
DEITG,Ittlingen
DEITN,Weitnau
DEITZ,Itzehoe
DEIWN,Weinbergen
DEIZD,Itzgrund
DEIZL,Inzell
DEIZN,Ilshofen
DEJAG,Jagstzell
DEJAW,Wallerstein
DEJBG,Juterbog
DEJBK,Jubek
DEJBL,Jabel
DEJBO,Jacobsdorf
DEJDF,Jahnsdorf
DEJEG,Jesteburg
DEJEM,Jemgum
DEJEN,Jena
DEJER,Jersleben
DEJES,Jestetten
DEJET,Jettenbach
DEJEV,Jever
DEJFD,Johnsdorf
DEJHA,Jarchau
DEJHN,Juchen
DEJNB,Jandelsbrunn
DEJOA,Joachimsthal
DEJOH,Johannisberg
DEJON,Johanniskirchen
DEJOR,Jork
DEJSA,Jessen
DEJSG,Jeserig
DEJSN,Jossen
DEJTN,Jettingen
DEJUB,Judenbach
DEJUE,Julich
DEJUH,Junkerath
DEJUI,Juist
DEJUL,jungingen
DEJWE,Janschwalde
DEKAA,Kaarst
DEKAB,Kressbronn am Bodensee
DEKAD,Karlsfeld
DEKAE,Karlsruhe
DEKAF,Kaufbeuren-Neugablonz
DEKAG,Kaufering
DEKAH,Karlshuld
DEKAK,Karlskron
DEKAL,Kall
DEKAM,Kahl am Main
DEKAN,Kalenborn/Ahrweiler
DEKAP,Kappeln
DEKAR,Karnin
DEKAS,Kassel
DEKAT,Kastl
DEKAU,Kaufbeuren
DEKAZ,Kamenz
DEKBB,Konigsberg
DEKBC,Kieselbach
DEKBD,Katlenburg-Duhm
DEKBF,Kleinblittersdorf
DEKBG,Kirchberg
DEKBH,Korschenbroich
DEKBM,Kirchberg an der Murr
DEKBN,Karben
DEKBR,Kinderbeuern
DEKBU,Korbussen
DEKCH,Kirchzarten
DEKCI,Kirchheim
DEKCN,Kirchen an der Sieg
DEKCO,Kirchmoser
DEKDB,Kindsbach
DEKDF,Kirchdorf (Iller)
DEKDG,Kummersdorf-Gut
DEKDH,Kaltensundheim
DEKDI,Kinding
DEKDM,Kirchdorf
DEKDN,Kloden
DEKDO,Kirchdorf am Inn
DEKDR,Kromsdorf
DEKDZ,Koditz
DEKEB,Kelsterbach
DEKED,Keulrod
DEKEF,Kefenrod
DEKEG,Kelberg
DEKEH,Kehl
DEKEI,Keitum
DEKEL,Kiel
DEKEM,Kelheim
DEKEN,Kempten
DEKER,Kerpen
DEKES,Kesselsdorf
DEKET,Kettenheim
DEKEV,Kevelaer
DEKEZ,Kellmunz
DEKFF,Kraftsdorf
DEKFI,Kraftisried
DEKFN,Kiefersfelden
DEKGB,Klingenberg
DEKGD,Kirchgandern
DEKGE,Kirchgellersen
DEKGF,Kobern-Gondorf
DEKGJ,Kirchberg an der Jagst
DEKGL,Konigswalde
DEKGM,Konigsmoor
DEKGN,Konigsbrunn
DEKGO,Konigsmoos
DEKGT,Klingenthal
DEKGU,Kriegenbrunn
DEKGW,Klein Gaglow
DEKHA,Klipphausen
DEKHB,Kirchberg
DEKHD,Kirchhundem
DEKHE,Konigsheim
DEKHF,Kranichfeld
DEKHG,Kosching
DEKHH,Kirchhain
DEKHL,Kohlberg
DEKHM,Kelkheim
DEKHN,Kellinghusen
DEKHO,Kochendorf
DEKHU,Karthaus
DEKHZ,Kirchroth
DEKIB,Kieselbronn
DEKIC,Kirchheim
DEKID,Kisdorf
DEKIE,Kietz
DEKIG,Krailling
DEKIH,Kirschau
DEKIJ,Kirkel
DEKIL,Kraichtal
DEKIM,Kulsheim
DEKIN,Kirn/Nahe
DEKIP,Kippenheim
DEKIR,Kirchheim/Teck
DEKIS,Kisslegg
DEKIT,Kitzingen
DEKKB,Kleinkarlbach
DEKKD,Bruck
DEKKH,Kirchhofen
DEKKN,Kaltenkirchen
DEKKR,Kalkar
DEKKU,Kunkemuhle
DEKLB,Kalbe (Milde)
DEKLD,Kolleda
DEKLE,Kleve
DEKLF,Kamp-Lintfort
DEKLG,Kirchlengern
DEKLH,Kleinheubach
DEKLI,Klingenberg
DEKLK,Klink
DEKLL,Kell
DEKLN,Kirchlinteln
DEKLO,Klein Offenseth
DEKLR,Karl
DEKLS,Kesselstadt
DEKLT,Kaiserslautern
DEKLU,Klettgau
DEKLW,Kleinmachnow
DEKLX,Klusserath
DEKLZ,Kulz
DEKMA,Krumpa
DEKMF,Krampfer
DEKMG,Korntal-Munchingen
DEKMH,Kemnath
DEKMN,Kamen
DEKMP,Kempen
DEKMS,Krems II
DEKMT,Kaimt
DEKNC,Kirchheim am Neckar
DEKND,Kaltennordheim
DEKNE,Kernen
DEKNF,Knautnaundorf
DEKNG,Kranenburg
DEKNH,Karlsdorf-Neuthard
DEKNI,Kanin
DEKNK,Kaldenkirchen
DEKNL,Kandel
DEKNM,Kanzem
DEKNN,Kongen
DEKNS,Kronshagen
DEKNT,Kreinitz
DEKNU,Kreba-Neudorf
DEKNW,Konigswald
DEKNY,Konnern
DEKNZ,Konitz
DEKOA,Kothen (Anhalt)
DEKOB,Koblenz am Rhein
DEKOD,Kodersdorf
DEKOE,Kotz
DEKOF,Kolenfeld
DEKOG,Kollig
DEKOH,Korbach
DEKOK,Konken
DEKOL,Kollmar
DEKOM,Kolbermoor
DEKON,Konstanz
DEKOP,Kaje Omni-Pac
DEKOR,Kornwestheim
DEKOS,Konigstein
DEKOW,Konigswinter
DEKOX,Korb
DEKOZ,Konz
DEKPE,Kampe
DEKPF,Kipfenberg
DEKPL,Krempe (Holst)
DEKPS,Kups
DEKPT,Kroppenstedt
DEKPZ,Kopernitz
DEKRA,Krautsand
DEKRB,Krummennaab
DEKRC,Kirchheimbolanden
DEKRD,Kirchardt
DEKRE,Krefeld
DEKRF,Karpfham
DEKRG,Kronberg
DEKRH,Krauchenwies
DEKRI,Kriftel
DEKRK,Kappelrodeck
DEKRL,Kreuztal
DEKRM,Krautheim
DEKRN,Kreiensen
DEKRO,Kronach
DEKRP,Kerpen
DEKRR,Kraiburg am Inn
DEKRS,Kriebstein
DEKRT,Kruft
DEKRU,Krumbach
DEKRV,Krov
DEKRW,Kritzow
DEKRX,Kraatz
DEKRY,Kirrweiler
DEKRZ,Krauthausen
DEKSA,Kastellaun
DEKSB,Konigsbronn
DEKSC,Kreischa
DEKSD,Karlstadt
DEKSE,Kierspe
DEKSF,Karlsdorf
DEKSG,Kissing
DEKSH,Klein-Winternheim
DEKSI,Karstadt (Prignitz)
DEKSL,Kroslin
DEKSN,Karlstein am Main
DEKSR,Kastorf
DEKSS,Kessin
DEKST,Konstein
DEKSZ,Krostitz
DEKTA,Korbetha
DEKTD,Kusterdingen
DEKTG,Kleinaitingen
DEKTH,Ketsch
DEKTL,Kalletal
DEKTM,Kleinostheim
DEKTN,Kosten
DEKTS,Kesten
DEKTT,Katterbach
DEKTU,Kleintettau
DEKTV,Kustriner Vorland
DEKTW,Katzwinkel
DEKTZ,Kiebitzreihe
DEKUA,Kussaberg
DEKUB,Kaub
DEKUC,Kuchenheim
DEKUD,Kullstedt
DEKUE,Kunzelsau
DEKUK,Kummersbruck
DEKUL,Kulmbach
DEKUN,Konigsee
DEKUP,Kuppenheim
DEKUR,Kirchheim in Unterfranken
DEKUS,Kusel
DEKUT,Kurten
DEKUU,Kaufungen
DEKUZ,Kupferzell
DEKVV,Salem
DEKWA,Konigswartha
DEKWD,Knull
DEKWE,Kuddeworde
DEKWH,Konigs Wusterhausen
DEKWL,Streckewalde
DEKWM,Kreuzwertheim
DEKWP,Kappelwindeck
DEKWZ,Krauschwitz
DEKXF,Kirschhofen
DEKXT,Kleinwallstadt
DEKYN,Kreuth
DEKYR,Kyritz
DEKZB,Kranzberg
DEKZE,Konzell
DEKZF,Kreuzfeld
DEKZL,Kunzell
DEKZO,Kartzow
DEKZU,Kreuzau
DEKZZ,Bad Kostritz
DELAA,Laasphe (Bad Laasphe)
DELAB,Laboe
DELAC,Lachen
DELAD,Landau in der Pfalz
DELAE,Lagerdorf
DELAF,Lauf an der Pegnitz
DELAG,Landsberg
DELAH,Lahnstein
DELAI,Lauchheim
DELAL,Lauben (Unterallgau)
DELAM,Lampertheim
DELAN,Landwurden
DELAR,Lahr
DELAT,Lathen
DELAU,Lauterbach
DELAW,Langewiesen
DELAY,Laer
DELAZ,Laatzen
DELBA,Lobau
DELBB,Langenberg
DELBC,Lubeck
